"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
;;;;"";"00559a3c012ec0260bf4052e";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"19";"2019-03-11 17:31:31"
;;;;"";"00000000000000000bfe0533";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"21";"2019-03-11 17:55:09"
;;;;"";"005591ed012ebb5a0bf40508";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"22";"2019-03-11 18:05:57"
;;;;"";"005591b9012ebb6e0bfe0504";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"23";"2019-03-11 18:20:12"
;;;;"";"0055966b012eb9400bf404fc";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"25";"2019-03-11 18:41:06"
;;;;"";"00559662012eb9300bfe0505";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"26";"2019-03-11 19:20:03"
;;;;"";"00559780012ebb500bf404fa";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"27";"2019-03-11 19:30:21"
"4621";"18.42959580387989";"-33.93881123655035";"Network location";"";"005592e2012ec7440bfe04db";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"28";"2019-03-11 19:40:36"
"3396";"18.564036291986525";"-33.92863849677546";"Network location";"";"00559324012ec8a80bfe04f9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"29";"2019-03-11 19:50:51"
"11118";"18.49152132034834";"-33.8859139867309";"Network location";"";"00559f7c012f01b60bfe04ea";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"30";"2019-03-11 20:01:06"
"7478";"18.628162924153706";"-33.89848147650983";"Network location";"";"00559d18012f125a0bf404ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"31";"2019-03-11 20:11:21"
"6722";"18.633432961983";"-33.89736369264005";"Network location";"";"00559cf7012f126c0bfe04ec";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"32";"2019-03-11 20:21:36"
"7513";"18.63413651511725";"-33.89765201008132";"Network location";"";"00559d16012f12660bf404e7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"33";"2019-03-11 20:43:06"
"6028";"18.630461865191748";"-33.89806912422619";"Network location";"";"00559d24012f123c0bfe04ce";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"34";"2019-03-11 20:53:25"
"6960";"18.646492225632343";"-33.89574855885731";"Network location";"";"00559d26012f12620c0304ce";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"35";"2019-03-11 21:50:00"
"3526";"18.57096134393944";"-33.94749715437394";"Network location";"";"00558eeb012f0ae20bfe04db";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"36";"2019-03-11 22:00:56"
"10045";"18.570406634765693";"-33.969819900175274";"Network location";"";"00557ff5012f08020bfe04dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"37";"2019-03-11 22:45:30"
"3784";"18.62788828612584";"-33.89786296109019";"Network location";"";"00559843012f0ee00bfe04b6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"39";"2019-03-11 23:06:00"
"7526";"18.62934294780324";"-33.89837295406114";"Network location";"";"00559d20012f12580bfe04b6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"40";"2019-03-11 23:16:15"
"5520";"18.62760398230544";"-33.89869154583335";"Network location";"";"00559d1d012f12500bfe04b0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"41";"2019-03-12 06:43:30"
"5544";"18.628511306727056";"-33.89861357158038";"Network location";"";"00559d32012f12780c0304ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"42";"2019-03-12 06:53:45"
"6456";"18.629542761208597";"-33.897943046885786";"Network location";"";"00559d21012f125e0bfe0495";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"43";"2019-03-12 07:36:37"
"9273";"18.62882752041644";"-33.901680029358076";"Network location";"";"00559ece012f0e2e0c0304aa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"44";"2019-03-12 07:46:53"
"4883";"18.58728316837428";"-33.901536210916326";"Network location";"";"00559c09012f04ae0c03049a";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"45";"2019-03-12 07:57:11"
"13450";"18.50022515056784";"-33.930726500189344";"Network location";"";"00559c39012ef8500bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"46";"2019-03-12 08:07:23"
"3959";"18.473629020860376";"-33.92234789353502";"Network location";"";"005593b0012edf000bfe04af";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"47";"2019-03-12 08:38:06"
"1890";"18.477971579687463";"-33.92133268945824";"Network location";"";"005592bf012ed9460c03049d";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"48";"2019-03-12 08:48:22"
"6194";"18.452927453272526";"-33.92214145699867";"Network location";"";"00559380012ec7a40bfe04b3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"49";"2019-03-12 08:58:43"
"6194";"18.45987169018282";"-33.9161712298586";"Network location";"";"0055937e012ec7a80bfe049c";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"50";"2019-03-12 09:09:11"
"6430";"18.451713665642444";"-33.930296056821696";"Network location";"";"005593c9012ec7f00bfe04bb";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"51";"2019-03-12 09:35:32"
"6430";"18.46701630614764";"-33.914855938994975";"Network location";"";"00000000000000000bfe04c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"52";"2019-03-12 09:48:44"
"11401";"18.49646749984743";"-33.89489455715706";"Network location";"";"00000000000000000bfe04bb";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"53";"2019-03-12 10:02:46"
"6476";"18.453924018396943";"-33.92813244960537";"Network location";"";"00000000000000000bfe04d0";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"54";"2019-03-12 10:15:58"
"11839";"18.52163605303176";"-33.874747488378645";"Network location";"";"00000000000000000bfe04e7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"55";"2019-03-12 10:29:09"
"15060";"18.47882252856482";"-33.89061631863985";"Network location";"";"00000000000000000bfe04e4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"56";"2019-03-12 10:42:29"
"11705";"18.491490137542684";"-33.90925020450959";"Network location";"";"00000000000000000bfe04e2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"57";"2019-03-12 10:55:41"
"11745";"18.507640972767817";"-33.884196074157565";"Network location";"";"00000000000000000bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"58";"2019-03-12 11:08:54"
"15115";"18.4721292602585";"-33.905885194457426";"Network location";"";"00000000000000000bfe04f1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"59";"2019-03-12 11:22:05"
"11776";"18.48474895693356";"-33.89589110882381";"Network location";"";"00000000000000000bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"60";"2019-03-12 11:37:50"
"14906";"18.476853366998093";"-33.902620197081426";"Network location";"";"00000000000000000bfe04cb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"61";"2019-03-12 11:51:01"
"14906";"18.473801733908";"-33.89969434404985";"Network location";"";"00000000000000000bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"62";"2019-03-12 12:06:02"
"6553";"18.455318549043255";"-33.91654123101295";"Network location";"";"00000000000000000bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"63";"2019-03-12 12:19:14"
"14992";"18.473288917467677";"-33.90674854981325";"Network location";"";"00000000000000000bfe04ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"64";"2019-03-12 12:34:19"
"6553";"18.4529138383812";"-33.92362327340396";"Network location";"";"00000000000000000bfe04ea";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"65";"2019-03-12 12:47:31"
"6553";"18.453066063457324";"-33.9220696038022";"Network location";"";"00000000000000000bfe04cb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"66";"2019-03-12 13:07:46"
"7483";"18.531247520105993";"-33.872954067988154";"Network location";"";"00000000000000000bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"67";"2019-03-12 13:10:58"
"11839";"18.514573746197094";"-33.89291569370788";"Network location";"";"00000000000000000bfe04ce";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"68";"2019-03-12 13:25:25"
"6552";"18.474432201892927";"-33.910367333208825";"Network location";"";"00000000000000000bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"69";"2019-03-12 13:38:37"
"11587";"18.481166850249906";"-33.9001405039877";"Network location";"";"00000000000000000bf404e4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"70";"2019-03-12 13:51:49"
"6551";"18.455613987949103";"-33.916538996195456";"Network location";"";"00000000000000000bfe04f9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"71";"2019-03-12 14:06:20"
"10931";"18.491956234004743";"-33.89125387882116";"Network location";"";"00000000000000000bfe04f9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"72";"2019-03-12 14:19:31"
"11745";"18.495471345667514";"-33.901741332542166";"Network location";"";"00000000000000000bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"73";"2019-03-12 15:00:24"
"11800";"18.501830332160647";"-33.888563338338045";"Network location";"";"00000000000000000bfe04ea";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"74";"2019-03-12 15:03:36"
"6553";"18.479021288803114";"-33.919792348032395";"Network location";"";"00000000000000000bfe04f6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"75";"2019-03-12 15:16:49"
"6551";"18.45393099304336";"-33.924874067663815";"Network location";"";"00000000000000000bfe04d6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"76";"2019-03-12 15:32:28"
"13802";"18.474930562661648";"-33.90670750081592";"Network location";"";"00000000000000000c0304ec";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"77";"2019-03-12 15:45:40"
"11118";"18.48353330723996";"-33.89189852166558";"Network location";"";"00000000000000000bfe04c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"78";"2019-03-12 15:58:52"
"10931";"18.485631838064";"-33.89566482776294";"Network location";"";"00000000000000000c0304e1";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"79";"2019-03-12 16:12:04"
"6430";"18.45765670842634";"-33.90980613543197";"Network location";"";"00000000000000000bfe04db";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"80";"2019-03-12 16:39:10"
"6194";"18.434258775339444";"-33.93678026983321";"Network location";"";"00559574012ec5000bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"82";"2019-03-12 17:08:36"
"9436";"18.38308827919671";"-33.92001041665976";"Network location";"";"00559594012ec4f40bfe04e9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"83";"2019-03-12 17:18:52"
"18076";"18.553198900231894";"-33.816768646436024";"Network location";"";"005598cd012ec2940bfe04d4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"84";"2019-03-12 17:29:14"
"11326";"18.49017152042068";"-33.827549708370285";"Network location";"";"00559963012ec1e20bfe04ef";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"85";"2019-03-12 19:05:07"
"4750";"18.42217284215199";"-33.942841924679136";"Network location";"";"0055935b012ec2980bfe04e4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"88";"2019-03-12 20:42:11"
"5382";"18.431109816926934";"-33.93542078229412";"Network location";"";"00559382012ec31e0bfe04cd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"89";"2019-03-12 22:19:01"
"11326";"18.508880490933088";"-33.840159529254905";"Network location";"";"00559fd8012eefac0bfe04af";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"90";"2019-03-12 22:29:17"
"4285";"18.628671369843975";"-33.898119799038994";"Network location";"";"00559d1c012f12580bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"91";"2019-03-12 22:39:54"
"6990";"18.62917155318156";"-33.89847370791044";"Network location";"";"00559d1e012f12580c0304af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"92";"2019-03-13 08:11:35"
"5444";"18.628605599567912";"-33.89858331865865";"Network location";"";"00559d29012f125e0bfe0497";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"93";"2019-03-13 08:21:50"
"12605";"18.627693949563007";"-33.90015421381178";"Network location";"";"00559d1a012f12260bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"94";"2019-03-13 08:36:18"
"8106";"18.402855418962908";"-33.96079278080708";"Network location";"";"0055b024012f17c60bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"95";"2019-03-13 08:46:29"
"40865";"18.605264174239643";"-33.82728523674122";"Network location";"";"0055c655012f04640bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"97";"2019-03-13 09:07:47"
"3959";"18.472569363636364";"-33.92401009090909";"Network location";"";"005593b2012edeb60c0304b6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"99";"2019-03-13 09:28:32"
"2309";"18.42683596754675";"-33.9423846082924";"Network location";"";"0055901e012ec32c0bf404dc";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"100";"2019-03-13 09:39:45"
"4829";"18.426009865154217";"-33.94270094001028";"Network location";"";"00000000000000000bfe0500";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"103";"2019-03-13 10:17:11"
"6551";"18.45892113222201";"-33.919115828652835";"Network location";"";"00000000000000000bfe04f4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"104";"2019-03-13 10:33:54"
"6509";"18.454350837284903";"-33.918470257813695";"Network location";"";"00000000000000000c0304f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"105";"2019-03-13 10:47:06"
"6552";"18.464094125621084";"-33.91504212098052";"Network location";"";"00000000000000000bfe04dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"106";"2019-03-13 11:04:58"
"6551";"18.440593743274093";"-33.920538776639916";"Network location";"";"00000000000000000c0304d8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"107";"2019-03-13 11:18:10"
"14312";"18.4647706819593";"-33.90874766300798";"Network location";"";"00000000000000000bfe04f7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"108";"2019-03-13 11:40:00"
"11776";"18.4997673436564";"-33.90048365729675";"Network location";"";"00000000000000000bfe04db";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"109";"2019-03-13 11:43:12"
"11401";"18.48200548349724";"-33.89032775874487";"Network location";"";"00000000000000000c0304dc";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"110";"2019-03-13 12:04:28"
"14668";"18.472222021099594";"-33.891155632752785";"Network location";"";"00000000000000000bfe04fd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"111";"2019-03-13 12:07:40"
"6552";"18.472396984063217";"-33.9115401000312";"Network location";"";"00000000000000000bfe04d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"112";"2019-03-13 12:38:16"
"14992";"18.458227766392074";"-33.900391558714226";"Network location";"";"00000000000000000bf404fa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"113";"2019-03-13 12:41:28"
"6476";"18.444271508149754";"-33.931773349710404";"Network location";"";"00000000000000000bf404f9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"114";"2019-03-13 12:54:40"
"6531";"18.465949379959273";"-33.92237089294741";"Network location";"";"00000000000000000bf404fd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"115";"2019-03-13 13:42:13"
"11504";"18.482806709564244";"-33.9026170365117";"Network location";"";"00000000000000000bfe04f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"116";"2019-03-13 13:55:24"
"6553";"18.45954307030868";"-33.90970177394432";"Network location";"";"00000000000000000bfe0505";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"117";"2019-03-13 14:08:36"
"15191";"18.47171792125933";"-33.90693615732958";"Network location";"";"00000000000000000bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"118";"2019-03-13 14:21:48"
"6541";"18.462045412942572";"-33.91621519711039";"Network location";"";"00000000000000000bfe0502";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"119";"2019-03-13 14:35:42"
"15060";"18.456275936531192";"-33.888843863299606";"Network location";"";"00000000000000000bfe0507";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"120";"2019-03-13 14:48:55"
"14906";"18.469802926484938";"-33.86960757862116";"Network location";"";"00000000000000000bfe0500";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"121";"2019-03-13 15:02:15"
"11912";"18.487068527686862";"-33.81318879009656";"Network location";"";"00000000000000000bfe04e7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"122";"2019-03-13 15:15:27"
"13284";"18.51478731795135";"-33.911316788302244";"Network location";"";"00000000000000000bfe04ec";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"123";"2019-03-13 16:14:19"
"6430";"18.457984060581214";"-33.92962211965911";"Network location";"";"00000000000000000bfe04e7";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"124";"2019-03-13 16:27:31"
"14507";"18.45710131136944";"-33.89923246783396";"Network location";"";"00000000000000000c0304e7";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"125";"2019-03-13 17:07:56"
"14507";"18.449514690715574";"-33.90350625240757";"Network location";"";"00000000000000000bfe04cd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"126";"2019-03-13 17:11:08"
"3515";"18.42575798695264";"-33.937964792411364";"Network location";"";"00000000000000000bfe04c3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"127";"2019-03-13 17:35:11"
"6509";"18.434856368232627";"-33.92909560472537";"Network location";"";"0055939c012ec7b00bfe04e2";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"128";"2019-03-13 17:46:06"
"12919";"18.47893874599895";"-33.92136297905274";"Network location";"";"0055932b012ec6da0bfe04e2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"129";"2019-03-13 17:56:23"
"4501";"18.42713857261016";"-33.942810011331254";"Network location";"";"005595aa012ec2100bfe04e7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"130";"2019-03-13 18:06:46"
"6370";"18.43546088669889";"-33.93620811897095";"Network location";"";"0055966b012ec1e20bf404d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"131";"2019-03-13 18:17:32"
"6291";"18.436906075172857";"-33.93806852862059";"Network location";"";"00559602012ec1a20bf40502";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"132";"2019-03-13 19:08:41"
"13525";"18.48711762982788";"-33.70924227250781";"Network location";"";"0055969a012ebf0a0bfe04f9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"133";"2019-03-13 19:18:57"
"17280";"18.411994844324617";"-33.89314982206069";"Network location";"";"0055969f012ebf120bfe0504";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"134";"2019-03-13 19:29:37"
"5162";"18.430667465406717";"-33.93682875150656";"Network location";"";"0055931c012ec2f00bfe04f9";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"136";"2019-03-13 20:27:13"
"798";"18.422378121242122";"-33.927832279707424";"Network location";"";"00558f36012ec5d00bf404e6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"137";"2019-03-14 00:08:29"
"19292";"18.906350007849138";"-33.86347584153958";"Network location";"";"00559704012ebda40bfe04d9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"138";"2019-03-14 00:18:47"
"15264";"18.45665835805846";"-33.87310171337444";"Network location";"";"00559698012ebf0e0bfe04c0";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"140";"2019-03-14 08:49:30"
"15253";"18.45070714917031";"-33.877099373507846";"Network location";"";"005596a3012ebf140bfe04c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"141";"2019-03-14 08:49:44"
"14776";"18.394730916314423";"-33.9031731616868";"Network location";"";"0055997f012ebc200bfe04d4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"143";"2019-03-14 10:08:18"
"16666";"18.39613896039539";"-33.89557046642618";"Network location";"";"00559973012ebc2e0bfe052b";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"144";"2019-03-14 16:06:05"
"18021";"18.450386815142544";"-33.78729641058525";"Network location";"";"005596c5012ebf140bf4053c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"146";"2019-03-14 16:26:47"
"9601";"18.46215962121393";"-33.72080316076841";"Network location";"";"005596a9012ebf1c0bfe0541";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"147";"2019-03-14 16:37:10"
"9768";"18.4566712140499";"-33.73712100742117";"Network location";"";"005596ae012ebf180bfe04ff";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"148";"2019-03-15 02:40:45"
"9671";"18.460183024843584";"-33.72582467837051";"Network location";"";"005596ae012ebf120bfe04fa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"149";"2019-03-15 02:51:11"
"9726";"18.4635077495509";"-33.727752823359666";"Network location";"";"005596b6012ebf1e0bf404d8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"150";"2019-03-15 09:24:24"
"18116";"18.447572746654618";"-33.79882119938281";"Network location";"";"005596a7012ebf1c0bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"151";"2019-03-15 09:35:20"
"18021";"18.457155110249865";"-33.77826818629546";"Network location";"";"005596bd012ebf240bfe04fd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"152";"2019-03-15 12:23:30"
"9800";"18.448244359711943";"-33.75317839152063";"Network location";"";"005596b2012ebf220bfe04fc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"153";"2019-03-15 12:33:45"
"17903";"18.458763315206507";"-33.78968877227673";"Network location";"";"005596b1012ebf1e0bfe050d";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"154";"2019-03-15 13:18:06"
